,FFP_DATE,LOAD_TIME,FLIGHT_COUNT,avg_discount,SEG_KM_SUM,LAST_TO_END
481,2006/12/25,2014/03/31,69,0.742781227,125139,12
482,2012/06/26,2014/03/31,82,0.850807631,109233,8
483,2012/10/20,2014/03/31,13,0.971737343,95577,17
484,2011/02/25,2014/03/31,65,1.246913025,74458,25
485,2012/04/18,2014/03/31,45,1.247410235,74389,5
486,2007/02/26,2014/03/31,118,0.67473221,137477,2
487,2008/05/07,2014/03/31,75,0.725720724,127816,11
488,2011/05/20,2014/03/31,56,0.789488352,117444,1
489,2007/03/12,2014/03/31,73,0.720501275,128233,6
490,2010/10/17,2014/03/31,66,1.116894004,82682,17
491,2011/07/02,2014/03/31,21,0.660121097,139888,6
492,2008/07/21,2014/03/31,78,0.807724519,114244,4
493,2008/06/01,2014/03/31,90,0.753979567,122350,2
494,2004/11/04,2014/03/31,80,0.766244247,120362,8
495,2012/02/22,2014/03/31,20,0.761441087,121103,85
496,2005/01/04,2014/03/31,80,0.781219907,117968,31
497,2005/01/18,2014/03/31,95,0.87833354,104659,34
498,2006/10/25,2014/03/31,99,0.780552044,117708,2
499,2007/03/14,2014/03/31,90,0.716619964,128188,17
500,2007/07/01,2014/03/31,33,1.447113927,63453,1
501,2005/06/01,2014/03/31,73,0.830436144,110537,12
502,2006/05/23,2014/03/31,127,0.737284819,124500,18
503,2011/07/03,2014/03/31,83,0.800316069,114627,158
504,2011/12/25,2014/03/31,27,1.010241814,90731,8
505,2010/03/25,2014/03/31,97,0.614937825,149015,1
506,2006/06/01,2014/03/31,77,0.875997495,104572,7
507,2009/12/20,2014/03/31,19,1.053728357,86805,65
508,2007/01/14,2014/03/31,13,0.72670131,125853,41
509,2005/03/17,2014/03/31,139,0.703798197,129859,1
510,2005/07/08,2014/03/31,86,0.803908618,113677,6
511,2005/05/23,2014/03/31,82,0.737626911,123788,2
512,2006/06/05,2014/03/31,41,0.9943289,91797,31
513,2009/11/11,2014/03/31,72,0.755011912,120888,2
514,2005/03/19,2014/03/31,82,0.782969391,116502,11
515,2012/03/24,2014/03/31,83,1.36549308,66764,4
516,2005/12/22,2014/03/31,92,0.875138818,103985,14
517,2006/06/12,2014/03/31,49,0.920499534,98732,25
518,2004/11/11,2014/03/31,74,0.719323851,126274,10
519,2010/06/14,2014/03/31,78,0.854748717,106195,4
520,2007/09/24,2014/03/31,49,0.858548997,105720,9
521,2009/09/08,2014/03/31,44,1.311839518,69154,29
522,2007/03/01,2014/03/31,26,0.875781421,103395,13
523,2004/11/11,2014/03/31,85,0.729566125,124022,2
524,2010/11/09,2014/03/31,49,1.454720362,62116,5
525,2005/08/28,2014/03/31,69,0.854199991,105755,5
526,2012/11/11,2014/03/31,53,0.787266634,114734,8
527,2008/10/09,2014/03/31,11,0.670909091,134552,67
528,2006/03/30,2014/03/31,55,0.76517731,117957,10
529,2004/12/22,2014/03/31,39,1.427421952,63230,14
530,2008/11/06,2014/03/31,18,0.725114241,124386,34
531,2009/04/18,2014/03/31,63,0.656078433,137264,22
532,2010/01/02,2014/03/31,23,0.529890073,169931,181
533,2011/07/10,2014/03/31,55,0.866817337,103869,13
534,2012/04/01,2014/03/31,36,0.799957309,112436,24
535,2006/03/23,2014/03/31,43,1.299686515,69158,8
536,2010/03/01,2014/03/31,59,1.142706025,78595,2
537,2012/04/01,2014/03/31,69,0.913754872,98267,4
538,2011/09/13,2014/03/31,77,0.600361671,149556,27
539,2008/09/20,2014/03/31,75,0.793122565,113205,21
540,2005/09/23,2014/03/31,89,0.911670561,98446,14
541,2011/04/28,2014/03/31,51,1.251371344,71594,1
542,2007/07/01,2014/03/31,15,1.053199256,84976,65
543,2006/05/09,2014/03/31,51,0.733716489,121900,10
544,2005/05/29,2014/03/31,63,1.062971704,84110,13
545,2005/07/19,2014/03/31,67,0.77813186,114895,3
546,2005/06/12,2014/03/31,35,0.869739722,102698,58
547,2009/07/31,2014/03/31,31,0.789749247,112940,3
548,2011/12/01,2014/03/31,63,0.677294726,131617,4
549,2007/05/08,2014/03/31,95,0.791891174,112565,1
550,2005/12/18,2014/03/31,97,0.795848724,111809,13
551,2007/01/24,2014/03/31,67,0.712584784,124788,9
552,2005/12/25,2014/03/31,101,0.742826118,119673,2
553,2010/03/07,2014/03/31,60,0.673196678,131743,21
554,2011/01/10,2014/03/31,12,0.728333333,121632,38
555,2010/08/19,2014/03/31,48,1.404469958,63061,3
556,2011/04/20,2014/03/31,52,1.427972616,62006,3
557,2009/09/05,2014/03/31,11,1.09967805,80261,9
558,2006/03/06,2014/03/31,92,0.810163224,108930,2
559,2006/03/28,2014/03/31,67,0.754195707,116848,1
560,2006/11/23,2014/03/31,47,1.280616269,68720,6
561,2006/07/31,2014/03/31,109,0.61047623,144111,46
562,2006/04/15,2014/03/31,82,0.646682872,135759,12
563,2006/06/05,2014/03/31,68,0.819026757,107075,21
564,2012/02/20,2014/03/31,79,0.775295725,113061,16
565,2012/04/28,2014/03/31,74,0.734588563,119277,11
566,2006/05/26,2014/03/31,31,1.463755474,59830,113
567,2012/05/26,2014/03/31,34,1.001857522,87326,8
568,2007/01/15,2014/03/31,74,0.690051909,126760,3
569,2012/07/27,2014/03/31,7,1.021428571,85624,7
570,2009/03/17,2014/03/31,36,0.739067177,118329,93
571,2012/07/11,2014/03/31,43,1.224596738,71368,9
572,2009/12/31,2014/03/31,106,0.678582369,128750,36
573,2008/09/02,2014/03/31,89,0.82264602,106167,3
574,2010/03/27,2014/03/31,62,0.972563954,89752,104
575,2009/10/24,2014/03/31,36,1.380619144,63184,11
576,2012/04/27,2014/03/31,51,0.73627451,118422,12
577,2006/02/13,2014/03/31,69,0.731558088,119146,5
578,2005/01/11,2014/03/31,84,0.962312287,90564,1
579,2005/12/13,2014/03/31,68,0.794431222,109665,5
580,2007/04/02,2014/03/31,20,0.769414069,113068,3
581,2011/01/13,2014/03/31,27,0.816711529,106399,89
582,2007/10/30,2014/03/31,64,0.757229554,114718,2
583,2005/04/16,2014/03/31,113,0.589203374,147384,7
584,2007/10/19,2014/03/31,40,1.443029477,60149,2
585,2006/01/19,2014/03/31,80,0.624723523,138420,2
586,2008/08/06,2014/03/31,53,0.76250826,113194,41
587,2009/09/01,2014/03/31,109,0.700098478,123276,1
588,2010/07/18,2014/03/31,70,0.764457525,112890,4
589,2009/11/18,2014/03/31,35,1.37325484,62808,9
590,2011/12/13,2014/03/31,34,1.307116221,65969,29
591,2009/01/14,2014/03/31,88,0.782405619,110192,27
592,2009/10/21,2014/03/31,101,0.821220119,104916,10
593,2007/02/01,2014/03/31,44,0.697107982,123585,15
594,2007/06/01,2014/03/31,57,0.690196361,124821,1
595,2010/08/18,2014/03/31,43,1.225645051,70258,11
596,2010/11/28,2014/03/31,57,0.846069291,101773,4
597,2007/10/25,2014/03/31,82,0.705870234,121881,11
598,2009/09/18,2014/03/31,69,0.903869993,94964,23
599,2010/02/20,2014/03/31,63,0.833366699,102801,44
600,2012/04/24,2014/03/31,12,1.013213001,84488,230
601,2010/10/17,2014/03/31,69,0.859349031,99590,17
602,2007/07/17,2014/03/31,88,0.922312153,92775,4
603,2012/03/03,2014/03/31,59,0.641461668,133334,3
604,2006/04/11,2014/03/31,40,0.640861525,133403,10
605,2008/12/21,2014/03/31,13,0.752468392,113580,86
606,2005/05/05,2014/03/31,68,0.712072581,119701,11
607,2010/11/29,2014/03/31,69,0.710441151,119959,3
608,2012/05/20,2014/03/31,38,1.335886053,63749,4
609,2006/03/09,2014/03/31,97,0.890442047,95578,18
610,2005/03/31,2014/03/31,13,0.879156546,96745,34
611,2010/12/13,2014/03/31,84,0.680674344,124877,3
612,2008/03/25,2014/03/31,33,1.400179804,60566,79
613,2007/09/24,2014/03/31,61,0.652295875,129994,25
614,2007/06/17,2014/03/31,87,0.740124516,114443,17
615,2008/10/13,2014/03/31,17,0.80243475,105518,13
616,2006/01/15,2014/03/31,62,0.810345085,104351,3
617,2007/11/06,2014/03/31,79,0.820983134,102926,2
618,2008/03/31,2014/03/31,58,0.896582367,94188,85
619,2007/12/10,2014/03/31,26,0.666378424,126699,48
620,2011/08/22,2014/03/31,82,0.700985,120396,2
621,2006/10/16,2014/03/31,94,0.761320588,110837,7
622,2012/05/12,2014/03/31,43,0.947841903,88958,15
623,2005/04/29,2014/03/31,49,1.019422095,82626,9
624,2007/08/12,2014/03/31,32,0.967861715,87009,11
625,2011/04/01,2014/03/31,82,0.706153885,119037,4
626,2010/08/06,2014/03/31,62,0.824876139,101808,22
627,2012/05/11,2014/03/31,67,0.877645872,95683,18
628,2009/07/14,2014/03/31,81,0.807743897,103927,30
629,2005/07/07,2014/03/31,86,0.791347497,105952,7
630,2007/04/02,2014/03/31,6,1.141666667,73392,102
631,2010/10/06,2014/03/31,9,0.917777778,91224,69
632,2009/09/10,2014/03/31,63,0.81701218,102466,4
633,2004/11/17,2014/03/31,38,0.672776465,124410,66
634,2010/07/01,2014/03/31,40,1.311356405,63801,2
635,2005/10/20,2014/03/31,73,0.695825062,120191,9
636,2007/02/21,2014/03/31,71,0.78021629,107032,15
637,2009/10/17,2014/03/31,74,0.967311788,86299,1
638,2012/04/20,2014/03/31,45,0.995006913,83894,103
639,2008/05/27,2014/03/31,127,0.635267428,131400,1
640,2007/10/26,2014/03/31,86,0.641211101,130146,4
641,2009/08/31,2014/03/31,58,0.728744669,114424,29
642,2011/05/18,2014/03/31,69,0.82410712,101139,3
643,2006/06/28,2014/03/31,38,1.056982345,78846,43
644,2008/09/06,2014/03/31,78,0.723989122,115093,19
645,2005/12/30,2014/03/31,16,0.862176721,96627,68
646,2007/04/01,2014/03/31,37,1.428155295,58302,163
647,2007/07/09,2014/03/31,76,0.713011977,116724,5
648,2009/01/12,2014/03/31,44,1.230681203,67601,2
649,2005/03/11,2014/03/31,99,0.951464844,87395,3
650,2012/01/13,2014/03/31,51,1.357835843,61100,14
651,2008/09/09,2014/03/31,66,0.722954875,114482,5
652,2006/07/11,2014/03/31,77,0.879383317,94084,5
653,2007/06/28,2014/03/31,106,0.78942673,104750,2
654,2012/05/19,2014/03/31,94,0.632198528,130742,1
655,2011/05/27,2014/03/31,89,0.752621956,109773,27
656,2012/05/25,2014/03/31,11,0.810053381,101908,37
657,2008/01/11,2014/03/31,19,0.719314533,114608,17
658,2011/04/22,2014/03/31,57,0.941829369,87522,7
659,2011/04/05,2014/03/31,65,0.747842479,110131,18
660,2012/06/01,2014/03/31,25,1.413954787,58213,76
661,2005/10/30,2014/03/31,51,1.418412885,57992,26
662,2012/03/01,2014/03/31,54,1.057823619,77707,19
663,2008/09/18,2014/03/31,13,0.691331701,118818,46
664,2012/03/22,2014/03/31,72,1.25802427,65267,7
665,2008/09/21,2014/03/31,93,0.693748774,118300,2
666,2010/05/19,2014/03/31,31,1.35912265,60318,27
667,2006/12/06,2014/03/31,78,0.822873672,99566,4
668,2008/05/20,2014/03/31,96,0.661020551,123933,4
669,2008/08/20,2014/03/31,58,0.81945874,99952,20
670,2012/06/06,2014/03/31,85,0.710912445,115207,8
671,2006/05/30,2014/03/31,65,0.883145532,92722,5
672,2005/02/01,2014/03/31,85,0.65577155,124859,4
673,2010/12/28,2014/03/31,14,1.035521272,79047,88
674,2011/09/08,2014/03/31,60,0.691508973,118246,2
675,2006/11/07,2014/03/31,39,1.350910398,60512,8
676,2011/04/05,2014/03/31,36,1.086663476,75213,61
677,2005/04/10,2014/03/31,17,0.745799622,109583,46
678,2009/10/31,2014/03/31,104,0.875784758,93309,21
679,2006/04/19,2014/03/31,50,0.652698823,125199,15
680,2008/03/23,2014/03/31,41,0.753658537,108363,12
681,2012/08/17,2014/03/31,20,1.052316793,77590,195
682,2007/09/09,2014/03/31,68,0.948622421,86064,7
683,2007/04/01,2014/03/31,99,0.77280422,105598,2
684,2010/11/27,2014/03/31,98,0.675360094,120774,12
685,2004/12/01,2014/03/31,89,0.764573373,106510,8
686,2008/09/05,2014/03/31,35,0.768377962,105725,71
687,2007/01/08,2014/03/31,78,0.767752423,105745,6
688,2010/03/15,2014/03/31,75,0.677779021,119758,4
689,2006/04/20,2014/03/31,56,1.402678633,57828,15
690,2012/01/03,2014/03/31,29,0.99101884,81848,2
691,2011/12/03,2014/03/31,55,0.806229241,100558,45
692,2006/11/15,2014/03/31,26,1.156431302,70104,18
693,2007/05/07,2014/03/31,66,0.856638865,94599,5
694,2006/03/27,2014/03/31,67,0.718858183,112610,5
695,2010/07/23,2014/03/31,65,0.81700528,99061,17
696,2010/07/27,2014/03/31,76,0.981291089,82442,9
697,2007/05/18,2014/03/31,38,1.370945673,58995,4
698,2011/03/15,2014/03/31,51,0.710000088,113913,17
699,2006/05/14,2014/03/31,71,0.738039452,109398,3
700,2012/08/25,2014/03/31,67,1.248345512,64594,9
701,2004/11/20,2014/03/31,61,0.746502852,108008,25
702,2008/07/12,2014/03/31,44,1.434023907,56219,3
703,2009/09/20,2014/03/31,120,0.797076083,101087,1
704,2010/10/09,2014/03/31,101,0.853658074,94342,1
705,2010/07/24,2014/03/31,34,1.375456688,58541,8
706,2006/09/19,2014/03/31,70,0.689642615,116485,9
707,2009/05/16,2014/03/31,34,0.883529412,90814,28
708,2012/05/25,2014/03/31,31,0.801290323,100130,35
709,2012/02/10,2014/03/31,44,0.784301009,102276,62
710,2010/06/07,2014/03/31,43,1.322550717,60630,27
711,2010/01/11,2014/03/31,62,0.762393469,104969,34
712,2008/04/27,2014/03/31,35,1.386811155,57698,26
713,2007/12/17,2014/03/31,51,0.861574479,92818,4
714,2012/03/20,2014/03/31,59,0.673916894,118571,3
715,2011/09/27,2014/03/31,54,1.238703118,64470,6
716,2012/01/13,2014/03/31,55,0.942580466,84601,23
717,2011/12/07,2014/03/31,34,0.938940654,84892,69
718,2009/02/18,2014/03/31,58,0.744657411,107038,2
719,2006/11/17,2014/03/31,83,0.832975069,95665,3
720,2006/01/04,2014/03/31,39,1.238633431,64329,3
721,2005/04/20,2014/03/31,65,0.779959566,102141,18
722,2008/09/15,2014/03/31,44,0.953680726,83527,10
723,2006/11/06,2014/03/31,64,0.639421062,124573,1
724,2012/02/28,2014/03/31,50,1.237046489,64381,67
725,2011/05/20,2014/03/31,27,1.42926697,55673,83
726,2005/02/01,2014/03/31,40,1.030612192,77198,9
727,2005/07/27,2014/03/31,72,0.738133649,107745,2
728,2007/06/18,2014/03/31,47,1.391171839,57158,41
729,2005/12/07,2014/03/31,70,0.709738017,112030,1
730,2011/01/30,2014/03/31,51,0.739495067,107440,113
731,2006/05/25,2014/03/31,52,0.807594964,98327,1
732,2012/06/26,2014/03/31,57,0.798412817,99434,2
733,2005/09/04,2014/03/31,56,0.908338086,87321,2
734,2009/12/13,2014/03/31,32,1.3146624,60308,13
735,2006/01/30,2014/03/31,65,0.841129807,94255,1
736,2009/11/07,2014/03/31,16,0.623378315,127164,30
737,2010/05/26,2014/03/31,81,0.717648956,110402,8
738,2008/03/23,2014/03/31,44,0.755509741,104867,101
739,2011/01/25,2014/03/31,96,0.737285951,107452,11
740,2013/01/27,2014/03/31,37,1.025352668,77098,75
741,2011/03/01,2014/03/31,63,0.729203429,108377,10
742,2009/11/22,2014/03/31,81,0.677642764,116556,21
743,2009/12/21,2014/03/31,82,0.617297044,127934,13
744,2007/03/16,2014/03/31,38,1.269493087,62200,2
745,2006/02/12,2014/03/31,25,1.238245644,63767,38
746,2009/04/03,2014/03/31,50,1.338983448,58964,70
747,2009/03/30,2014/03/31,66,0.825197125,95599,6
748,2008/08/01,2014/03/31,75,0.820139033,96092,2
749,2011/04/01,2014/03/31,70,0.661306893,119084,12
750,2008/03/13,2014/03/31,93,1.163014573,67658,3
751,2007/07/15,2014/03/31,97,0.801951809,98027,2
752,2010/10/01,2014/03/31,72,0.780282142,100623,20
753,2010/03/15,2014/03/31,65,0.746562628,105089,5
754,2005/09/20,2014/03/31,45,1.373917224,57094,60
755,2008/05/28,2014/03/31,27,1.453638993,53927,10
756,2009/03/01,2014/03/31,81,0.789152044,99333,2
757,2011/02/17,2014/03/31,74,0.633542051,123708,8
758,2005/09/09,2014/03/31,81,0.812844814,96407,2
759,2012/06/15,2014/03/31,43,0.900012981,87048,63
760,2010/09/07,2014/03/31,13,1.054007025,74307,62
761,2010/01/08,2014/03/31,68,0.893445703,87657,2
762,2011/06/29,2014/03/31,51,0.742125613,105499,3
763,2009/07/30,2014/03/31,65,0.824223306,94928,36
764,2007/06/12,2014/03/31,61,0.816480465,95828,12
765,2005/09/01,2014/03/31,34,1.441951251,54155,3
766,2005/09/12,2014/03/31,106,1.059797165,73656,1
767,2009/12/22,2014/03/31,68,0.664639116,117406,10
768,2011/03/03,2014/03/31,69,1.315850461,59262,5
769,2012/04/06,2014/03/31,31,1.418710546,54938,9
770,2010/03/23,2014/03/31,85,0.628632821,123956,4
771,2004/11/10,2014/03/31,85,0.673153382,115698,9
772,2012/06/26,2014/03/31,44,0.634257612,122665,21
773,2005/03/12,2014/03/31,82,0.917503332,84793,2
774,2012/05/17,2014/03/31,78,0.837629526,92800,20
775,2010/05/31,2014/03/31,35,0.792854447,98033,288
776,2010/11/17,2014/03/31,64,0.686384706,113219,23
777,2010/04/20,2014/03/31,49,0.727940377,106738,3
778,2012/01/28,2014/03/31,9,0.705555556,110088,143
779,2006/04/11,2014/03/31,44,0.603258718,128750,105
780,2007/10/16,2014/03/31,86,0.647968909,119842,3
781,2006/05/12,2014/03/31,45,0.765687133,101385,7
782,2006/05/23,2014/03/31,78,0.684981426,113329,30
783,2011/05/05,2014/03/31,59,0.71581593,108263,14
784,2007/08/25,2014/03/31,98,0.781575034,99128,1
785,2011/12/21,2014/03/31,87,0.739837298,104670,12
786,2006/07/19,2014/03/31,25,0.654261755,118355,39
787,2011/01/22,2014/03/31,48,0.879216392,88016,23
788,2011/10/23,2014/03/31,53,1.304834683,59280,13
789,2004/11/25,2014/03/31,31,0.934580215,82721,10
790,2006/12/22,2014/03/31,61,0.754131281,102513,12
791,2010/05/07,2014/03/31,54,0.885256908,87327,2
792,2007/09/05,2014/03/31,68,0.928783415,83233,2
793,2010/03/22,2014/03/31,80,0.698741804,110571,5
794,2007/06/09,2014/03/31,70,0.839639269,91869,2
795,2010/08/14,2014/03/31,61,1.081109008,71334,2
796,2005/11/24,2014/03/31,59,0.801115464,96238,9
797,2012/02/16,2014/03/31,71,0.713502263,108053,3
798,2012/10/03,2014/03/31,9,1.026311241,75093,67
799,2010/04/06,2014/03/31,43,1.218127915,63261,33
800,2007/02/16,2014/03/31,65,0.942705034,81718,12
801,2006/02/15,2014/03/31,118,0.677334828,113715,1
802,2010/08/20,2014/03/31,31,1.348767483,57054,27
803,2011/02/06,2014/03/31,13,0.623107079,123460,34
804,2006/08/14,2014/03/31,105,0.764620343,100538,11
805,2006/07/20,2014/03/31,54,0.784982998,97929,108
806,2009/08/07,2014/03/31,39,1.441390547,53274,4
807,2008/09/19,2014/03/31,67,0.918858199,83561,2
808,2006/04/02,2014/03/31,43,0.81727746,93927,24
809,2008/01/12,2014/03/31,78,0.838375901,91540,3
810,2005/05/28,2014/03/31,77,0.640188153,119849,1
812,2007/03/08,2014/03/31,67,0.71315326,107438,25
813,2008/10/30,2014/03/31,34,1.462471215,52371,1
814,2010/01/31,2014/03/31,40,0.735624021,104027,82
815,2010/02/28,2014/03/31,47,1.329559135,57546,34
816,2006/07/26,2014/03/31,49,0.778446009,98276,14
817,2005/09/09,2014/03/31,39,0.71552526,106909,3
818,2010/02/07,2014/03/31,47,0.747021277,102319,8
819,2008/10/25,2014/03/31,72,0.785089206,97247,4
820,2008/04/06,2014/03/31,30,1.382804856,55190,113
821,2010/10/17,2014/03/31,21,1.407333272,54220,123
822,2008/04/23,2014/03/31,62,0.862353147,88473,1
823,2010/11/19,2014/03/31,31,0.801548679,95165,3
824,2011/03/27,2014/03/31,85,0.659933551,115578,5
825,2010/05/25,2014/03/31,18,1.077664372,70739,376
826,2006/03/28,2014/03/31,41,1.358675507,56029,22
827,2010/03/31,2014/03/31,12,0.676484166,112511,71
828,2007/10/10,2014/03/31,88,0.764474086,99522,10
829,2009/11/13,2014/03/31,43,0.734484473,103564,4
830,2011/01/21,2014/03/31,53,0.904737825,84028,2
831,2011/08/02,2014/03/31,56,1.167142221,65103,20
832,2005/07/13,2014/03/31,80,0.664970058,114222,32
833,2008/01/27,2014/03/31,42,1.431651895,53030,24
834,2011/12/14,2014/03/31,79,0.7339671,103403,1
835,2012/03/30,2014/03/31,30,0.888219942,85368,96
836,2005/02/01,2014/03/31,30,1.355861619,55918,12
837,2007/02/20,2014/03/31,38,0.757393112,100035,23
838,2008/09/16,2014/03/31,49,0.755588065,100244,25
839,2012/05/19,2014/03/31,122,0.83108397,91128,1
840,2005/04/19,2014/03/31,60,0.762068552,99311,7
841,2007/05/02,2014/03/31,86,0.787367051,96033,2
842,2009/01/20,2014/03/31,6,1.03,73392,39
843,2012/03/30,2014/03/31,6,1.03,73392,235
844,2005/03/23,2014/03/31,59,0.715865404,105575,24
845,2008/04/18,2014/03/31,68,0.885546077,85336,3
846,2006/03/20,2014/03/31,62,0.863288072,87492,1
847,2010/07/11,2014/03/31,38,1.30967272,57596,72
848,2009/10/08,2014/03/31,104,0.757270716,99462,6
849,2011/03/26,2014/03/31,45,0.662631116,113659,21
850,2006/08/08,2014/03/31,59,0.721700494,104352,1
851,2010/02/03,2014/03/31,57,0.789974289,95289,11
852,2007/03/28,2014/03/31,58,0.729874305,103107,36
853,2006/01/13,2014/03/31,78,0.685185398,109710,11
854,2013/03/03,2014/03/31,38,1.351954277,55596,11
855,2010/06/01,2014/03/31,31,1.3507072,55642,8
856,2012/05/11,2014/03/31,91,0.655811606,114600,24
857,2012/07/14,2014/03/31,82,0.631932339,118887,1
858,2008/11/17,2014/03/31,34,1.132759349,66320,109
859,2004/12/08,2014/03/31,54,0.766080091,98038,3
860,2007/07/03,2014/03/31,51,0.933638602,80432,38
861,2006/03/20,2014/03/31,62,0.817490664,91853,4
862,2009/03/16,2014/03/31,101,0.871194513,86102,11
863,2012/01/06,2014/03/31,98,0.82935577,90418,3
864,2011/11/26,2014/03/31,67,0.751497414,99772,2
865,2007/10/05,2014/03/31,58,0.911499088,82250,1
866,2005/09/09,2014/03/31,45,1.028986397,72849,10
867,2008/07/09,2014/03/31,45,0.960536115,77987,1
868,2009/12/11,2014/03/31,55,0.893266651,83780,15
869,2007/04/04,2014/03/31,38,0.659311165,113467,31
870,2010/07/15,2014/03/31,53,0.878743334,85130,5
871,2010/12/31,2014/03/31,39,1.311457343,57001,56
872,2005/11/10,2014/03/31,51,0.810541273,92227,9
873,2012/10/23,2014/03/31,11,0.912206573,81937,9
874,2006/03/28,2014/03/31,31,1.431188333,52216,60
875,2012/06/14,2014/03/31,51,0.795260889,93929,7
876,2007/04/15,2014/03/31,67,0.78088584,95559,7
877,2006/03/16,2014/03/31,65,0.780413325,95518,75
879,2008/12/20,2014/03/31,64,0.733608939,101534,1
880,2006/07/17,2014/03/31,70,0.635178874,117261,15
881,2006/10/17,2014/03/31,73,0.760670276,97885,14
882,2010/04/03,2014/03/31,55,0.816942819,91097,25
883,2009/08/24,2014/03/31,59,0.837943649,88730,30
884,2009/08/09,2014/03/31,63,0.88377199,84128,6
885,2005/05/18,2014/03/31,113,0.681333761,109075,6
886,2006/08/08,2014/03/31,72,1.224716518,60674,3
887,2006/02/23,2014/03/31,122,0.844693244,87871,4
888,2006/10/30,2014/03/31,79,0.756928263,98039,3
889,2012/05/17,2014/03/31,78,0.91528402,81033,19
890,2007/05/16,2014/03/31,45,0.762874749,97205,15
891,2011/11/08,2014/03/31,78,0.734954258,100891,2
892,2011/10/11,2014/03/31,75,0.950140982,78024,42
893,2006/03/24,2014/03/31,72,0.715944549,103478,1
894,2006/11/24,2014/03/31,45,0.925069436,80074,180
895,2007/05/31,2014/03/31,47,0.702358414,105448,107
896,2010/02/16,2014/03/31,61,1.288559697,57474,2
897,2011/12/22,2014/03/31,10,0.665374696,111277,88
898,2006/06/26,2014/03/31,32,0.928148418,79748,14
899,2008/03/28,2014/03/31,57,0.799295542,92596,1
900,2010/03/18,2014/03/31,58,1.441034872,51359,85
901,2006/05/25,2014/03/31,34,0.746978698,99007,20
